station_abbr,reference_timestamp,tre200y0,tre200yx,tre200yn,tre005y0,tre005yx,tre005yn,ure200y0,pva200y0,prestay0,pp0qffy0,ppz850y0,ppz700y0,pp0qnhy0,fkl010y0,fkl010y1,fu3010y1,fu3010y0,rre150y0,gre000y0,oli000y0,olo000y0,osr000y0,sre000y0,sremaxyv,erefaoy0,xcd000y0,xno000y0,xno012y0,rreetsy0
KLO,01.01.2012 00:00,9.9,33,-20.2,9.9,39.6,-26.7,76.1,10,967.1,1018,,,1017.7,2.4,25.9,93.2,8.6,1201.1,141,322,,,103834,42,763.6,129.8,3247.8,1583.8,750.7
KLO,01.01.2013 00:00,9.4,35.7,-13.9,9.5,44.9,-18.3,77.1,9.7,966.1,1016.9,,,1016.5,2.3,22.1,79.6,8.3,1004.3,134,324,,,90666,36,735.9,168.1,3436.2,1756.2,561.6
KLO,01.01.2014 00:00,10.7,33.9,-17.5,10.9,40.9,-13.1,78.6,10.3,965.5,1016.1,,,1016,2.2,25.5,91.8,7.9,885.1,140,326,,,100167,40,744.3,73,2790.3,1230.3,457.2
KLO,01.01.2015 00:00,10.5,36.5,-10.8,10.5,,,75,9.9,969.2,1020,,,1019.8,2.5,26,93.6,9,770.7,148,323,,,114060,46,828.2,257.7,3064.2,1440.2,215.3
KLO,01.01.2016 00:00,10,32.4,-9.6,10.1,38.7,-14.6,79.2,10.2,967.5,1018.3,,,1018,2.4,25.5,91.8,8.6,1081.1,135,325,,,94922,38,729.3,154.3,3328.6,1560.6,677.6
KLO,01.01.2017 00:00,10.2,34,-14.9,10.3,40.7,-19.3,76.9,10.1,968.4,1019.3,,,1019,2.5,28.9,104,9,868.8,147,324,,,104700,42,806.4,215.8,3267,1531,391.9
KLO,01.01.2018 00:00,11.2,35.7,-13.4,11.3,45.1,-14.9,75.8,10.4,966.1,1016.6,,,1016.5,2.6,25,90,9.4,853.8,149,328,,,111542,45,863.6,251.9,2896.8,1368.8,300.3
KLO,01.01.2019 00:00,10.5,34.9,-7.9,10.2,40.6,-12.4,77.1,10.2,966.5,1017.2,,,1017,2.5,24,86.4,9,1072.5,147,322,,,109942,44,794.5,194.7,3061.4,1397.4,584.4
KLO,01.01.2020 00:00,10.8,35.4,-6.3,10.7,41.3,-9.9,75.7,10.1,967.7,1018.3,,,1018.2,2.5,30.6,110.2,9,837.8,150,323,,,116675,47,826.7,165.2,2934.4,1326.4,284
KLO,01.01.2021 00:00,9.6,31.3,-14.8,9.7,38.4,-15.7,78.4,10,967.5,1018.4,,,1018.1,2.5,27.8,100.1,9,1081.2,143,321,,,100141,40,743.5,98.2,3401.8,1593.8,659.9
KLO,01.01.2022 00:00,11.5,36.7,-9.1,11.2,42.1,-13.1,74.7,10.5,968.6,1019.2,,,1019.2,2.6,26.7,96.1,9.4,845.1,157,324,,,125091,50,881.9,263.3,2835,1259,238.8
KLO,01.01.2023 00:00,11.5,36.5,-14.1,11.2,41.7,-12.7,75.7,10.7,966.8,1017.4,,,1017.4,2.8,29.4,105.8,10.1,1022.5,146,329,,,105987,43,849,249.5,2800.7,1240.7,514.6
KLO,01.01.2024 00:00,11.2,33.2,-9.9,11.2,40.8,-13.1,79.8,11.2,967,1017.6,,,1017.5,2.5,23.7,85.3,9,1161,132,333,,,85113,34,745.4,215.3,2821.4,1221.4,806.3
KOP,01.01.1961 00:00,9.2,31,-10.5,,,,78.7,9.7,961.4,,,,,3.1,,,11.2,912.8,,,,,104952,38,,,3467.2,,
KOP,01.01.1962 00:00,7.3,32.7,-15,,,,77.8,8.7,960.7,,,,,3.5,,,12.6,765.4,,,,,107736,39,,,4184.5,,
KOP,01.01.1963 00:00,7,30,-28.9,,,,81.9,9.5,959.2,,,,,3.1,,,11.2,935.7,,,,,91032,34,,,4271.1,,
KOP,01.01.1964 00:00,8.3,32.2,-18,,,,80,9.4,961.7,,,,,3.1,,,11.2,811.1,,,,,95868,33,,,3733.8,,
KOP,01.01.1965 00:00,7.5,31.7,-18.6,,,,80.2,9,959.1,,,,,3.5,,,12.6,1330.9,,,,,80448,29,,,4113.3,,
KOP,01.01.1966 00:00,8.6,32.5,-21.4,,,,80.7,9.8,958.9,,,,,3.5,,,12.6,1156.1,,,,,92880,34,,,3526.9,,
KOP,01.01.1967 00:00,8.5,31.3,-18,,,,78.2,9.4,961.6,,,,,3.1,,,11.2,887.6,,,,,106074,39,,,3801.3,,
KOP,01.01.1968 00:00,8.1,31,-24.5,,,,81.6,9.6,960,,,,,3.1,,,11.2,1217.8,,,,,90786,33,,,3680.2,,
KOP,01.01.1969 00:00,7.7,31,-17.4,,,,82.5,9.6,959.5,,,,,3.1,,,11.2,909.1,,,,,92502,34,,,4057.2,,
KOP,01.01.1970 00:00,7.8,32.1,-17.8,,,,84.2,9.8,960.4,,,,,3.1,,,11.2,1137.8,,,,,87318,32,,,4015.6,,
KOP,01.01.1971 00:00,7.9,31.5,-23,,,,82.7,9.4,961,,,,,2.3,,,8.3,761,,,,,105186,39,,,3907.9,,
KOP,01.01.1972 00:00,7.7,29.6,-10,,,,82.1,8.8,960.5,,,,,2.3,,,8.3,978.3,,,,,86382,32,,,4075.8,,
KOP,01.01.1973 00:00,7.9,31,-16.2,,,,80,9,962.5,,,,,2.3,,,8.3,915.9,,,,,90936,33,,,3976.2,,
KOP,01.01.1974 00:00,8.8,34.2,-6,,,,80.5,9.3,960.7,,,,,2.5,,,9,1060,,,,,86538,31,,,3672.4,,
KOP,01.01.1975 00:00,8.6,31.5,-12.3,,,,79.2,9.2,962.3,,,,,2.4,,,8.6,983.3,,,,,84702,31,,,3738.3,,
KOP,01.01.1976 00:00,8.4,32.4,-17,,,,76.3,8.6,961,,,,,2.6,,,9.4,802.5,,,,,107502,38,,,3769.5,,
KOP,01.01.1977 00:00,8.7,29.5,-17.2,,,,79.9,9.3,961,,,,,2.4,,,8.6,1319.9,,,,,77046,28,,,3474.3,,
KOP,01.01.1978 00:00,8,30.4,-12.5,,,,81.1,9.2,960.5,,,,,2.5,,,9,1113.7,,,,,80172,29,,,3906.4,,
KOP,01.01.1979 00:00,8.6,32.3,-22,,,,79.5,9.3,960.4,,,,,2.4,,,9,1255,,,,,83766,30,,,3700,,
KOP,01.01.1980 00:00,7.9,31.9,-21.1,,,,83.3,9.4,961.3,,,,,2.2,,,8.6,1202.7,,,,,77070,,,,3914.8,,
KOP,01.01.1981 00:00,8.5,30.7,-18.2,,,,82.8,9.8,961.8,,,,,2.1,,,9,1282.5,,,,,81930,,,64.7,3638.1,1886.1,
KOP,01.01.1982 00:00,9.2,31.8,-14,,,,84.2,10.5,962.7,,,,,1.9,,,8.6,1239.1,,,,,83244,,,86.9,3495.3,1719.3,
KOP,01.01.1983 00:00,9,35.3,-13.3,,,,83.9,10.4,963.4,,,,,1.8,,,8.3,1014.2,,,,,83616,,,149.3,3643.8,1827.8,
KOP,01.01.1984 00:00,8.1,33.6,-13.5,,,,84.3,9.6,961.5,,,,,2.2,,,9.4,1106.6,,,,,84102,,,45.5,3882.6,1938.6,
KOP,01.01.1985 00:00,8,33.1,-26.2,,,,81.5,9.4,961.9,,,,,2.5,,,9.7,895.1,,,,,93228,,,72.3,3886.2,2118.2,
KOP,01.01.1986 00:00,8.3,33.1,-20,,,,83.9,9.9,961.4,,,,,2.5,,,9.7,1192.5,,,,,86592,,,108.7,3778.1,2018.1,
KOP,01.01.1987 00:00,8.5,31.8,-25.1,,,,84.8,10,960.2,,,,,2.4,,,9.4,1251.9,,,,,76380,,,96.5,3828.7,1932.7,
KOP,01.01.1988 00:00,9.4,32.7,-12,,,,83.2,10.1,960,,,,,3.1,,,11.2,1213.6,,,,,87840,,,71.8,3352.2,1624.2,
KOP,01.01.1989 00:00,9.2,32.5,-8.1,,,,82.2,9.8,961.6,,,,,2.9,,,10.4,837.7,,,,,101844,,,72.4,3452.2,1676.2,
KOP,01.01.1990 00:00,9.5,33.2,-13.3,,,,80.7,9.7,961.5,,,,,3,,,10.8,1212.1,,,,,104574,,,89.5,3293.3,1597.3,
KOP,01.01.1991 00:00,8.6,32.7,-18.8,,,,78.5,9.2,961.4,,,,,2.7,,,10.4,886.2,,,,,98946,,,116.9,3838.2,1942.2,
KOP,01.01.1992 00:00,9.3,33.1,-14.2,,,,77.7,9.5,961.3,,,,,2.7,,,10.4,1050.4,,,,,87180,,,138.5,3483.6,1747.6,
KOP,01.01.1993 00:00,8.9,32.6,-15.1,,,,77.9,9.3,961,,,,,2.5,,,10.1,1017.3,,,,,87600,,,87.5,3513.2,1753.2,
KOP,01.01.1994 00:00,10.4,34,-9.1,,,,77.9,10,960.5,,,,,2.3,,,9.4,1105.6,,,,,83520,,,176.2,3179.5,1387.5,
KOP,01.01.1995 00:00,9.2,34.3,-17.5,,,,82.2,9.9,960.4,,,,,2.3,,,9.4,1296,,,,,95622,,,120.1,3480.7,1680.7,
KOP,01.01.1996 00:00,8.3,31.6,-11,,,,80.1,9,958.8,,,,,2.2,,,9.4,992.7,,,,,,,,58.9,3833.7,1889.7,
KOP,01.01.1997 00:00,9.3,31,-9.7,,,,78.2,9.5,961.2,,,,,2,,,9.7,892,,,,,,,,80.2,3401.5,1649.5,
KOP,01.01.1998 00:00,9.2,35,-15.4,,,,76.3,9,961.1,,,,,2.3,27.3,98.3,10.4,995.5,,,,,,,,120.2,3527.6,1735.6,
KOP,01.01.1999 00:00,9.1,31.5,-13.7,,,,82,10.1,960,,,,,2.8,31.9,114.8,9.7,1331.1,,,,,,,,86.4,3428.6,1772.6,
KOP,01.01.2000 00:00,10,31.6,-14.1,,,,80.9,10.2,960.4,,,,,2.1,19,68.4,8.6,1023.1,,,,,,,,86.8,3120.1,1456.1,
KOP,01.01.2001 00:00,9.5,31.5,-16.4,,,,81.3,10.1,960.2,,,,,2.3,21.6,77.8,10.4,1380,,,,,,,,99.6,3313.2,1617.2,
KOP,01.01.2002 00:00,9.8,33.9,-10.7,,,,83.3,10.6,960.1,,,,,2.3,23.7,85.3,10.4,1332,,,,,,,,86.2,3208.1,1448.1,
KOP,01.01.2003 00:00,9.9,36.6,-18.5,,,,77.2,10.1,961.1,,,,,2.3,24.7,88.9,8.3,728.5,,,,,,,,292.1,3478.7,1790.7,
KOP,01.01.2004 00:00,9.3,31.2,-15,,,,78.1,9.6,960.4,,,,,2.2,21.6,77.8,8.3,1018.2,,,,,,,,84.9,3414.9,1686.9,
KOP,01.01.2005 00:00,8.9,34.1,-19.4,,,,77.5,9.4,961.3,,,,,1.7,20.1,72.4,6.1,842.4,,,,,,,,111.6,3605.7,1837.7,
KOP,01.01.2006 00:00,9.6,34,-10.5,,,,79.6,10.2,961.1,,,,,2.7,20.6,74.2,9.7,1246.3,,,,,,,,158.9,3294.3,1686.3,
KOP,01.01.2007 00:00,10,32.2,-10.4,,,,77.6,9.8,961.1,,,,,2.7,18.5,66.6,9.7,1186.8,,,,,,,,72.3,3125.4,1445.4,
KOP,01.01.2008 00:00,9.4,31.4,-9.6,,,,79.1,9.8,960,1017,,,1016.7,1.9,25,90,6.8,945,,,,,,,,92.7,3397.9,1637.9,
KOP,01.01.2009 00:00,9.6,33.1,-13.6,,,,78.5,9.9,958.9,1015.8,,,1015.6,2.2,30.9,111.2,7.9,935.2,,,,,,,,121.7,3300.6,1700.6,
KOP,01.01.2010 00:00,8.6,34,-17.7,,,,76.5,9.2,957.3,1014.3,,,1013.9,2,18,64.8,7.2,970.5,,,,,,,,115.8,3717.3,1909.3,
KOP,01.01.2011 00:00,10.1,33,-10.5,,,,74.8,9.5,961.7,1018.6,,,1018.6,1.7,17.5,63,6.1,859.7,,,,,,,,88.9,3023.1,1423.1,
KOP,01.01.2012 00:00,9.1,34.4,-20.4,9.6,40.2,-22,79.5,10,960.6,1018.3,,,1017.9,2.1,22,79.2,7.6,1109.6,145,313,,,105771,43,722.2,98.9,3537,1761,680.1
KOP,01.01.2013 00:00,8.8,34.9,-16.7,9.1,42.7,-18.3,80.2,9.8,959.5,1017.3,,,1016.7,2.1,24.4,87.8,7.6,1066.8,138,314,,,93999,38,694.2,130.4,3639.5,1879.5,647.2
KOP,01.01.2014 00:00,10.1,32.4,-16.9,10.1,39.8,-13.8,81,10.4,959.1,1016.5,,,1016.3,1.9,26.7,96.1,6.8,1007.3,143,317,,,101842,41,713.5,44.7,2954.6,1346.6,599.9
KOP,01.01.2015 00:00,9.9,36.4,-13.3,10.2,44.4,-13.8,77.9,9.9,962.8,1020.5,,,1020.2,2.2,25.9,93.2,7.9,791.4,150,316,,,115587,47,780.2,208.3,3360.3,1576.3,255.4
KOP,01.01.2016 00:00,9.4,32.8,-16,9.6,38,-8.9,81.4,10.2,961.1,1018.7,,,1018.3,2.2,26.9,96.8,7.9,1331,135,323,,,93742,38,696.6,131.7,3481.8,1689.8,933.9
KOP,01.01.2017 00:00,9.6,33.8,-15.2,9.8,40.4,-17.5,78.2,9.9,962,1019.7,,,1019.4,2.2,28.6,103,7.9,794.2,152,319,,,113433,46,,175.7,3490.3,1674.3,304.5
KOP,01.01.2018 00:00,10.4,33.5,-14.3,10.7,39.5,-15.9,78.5,10.4,959.6,1017,,,1016.8,2.2,32.4,116.6,7.9,797.7,151,324,,,112561,45,809.8,164.3,3104.3,1496.3,270.8
KOP,01.01.2019 00:00,9.9,36.8,-7.5,10.2,47.7,-9.2,78.5,10.1,960.2,1017.7,,,1017.4,2.3,30.5,109.8,8.3,874.2,151,319,,,113180,46,775.6,165,3310,1534,
KOP,01.01.2020 00:00,10.3,34.8,-5.3,10.2,,,77.8,10.1,961.3,1018.7,,,1018.6,2.3,32.7,117.7,8.3,967.5,155,319,,,123177,50,802.1,127.7,3118,1422,412.8
KOP,01.01.2021 00:00,9.1,31.1,-16.3,9.1,37,-18.1,79.5,9.8,961.1,1018.8,,,1018.4,2.3,27,97.2,8.3,1029.3,147,317,,,103932,42,731.9,75,3566.5,1726.5,602
KOP,01.01.2022 00:00,10.8,34.5,-15.4,10.8,,,77,10.5,962.2,1019.6,,,1019.5,2.1,33,118.8,7.6,905.1,162,321,,,129958,52,832.5,169,2963.2,1363.2,316.5
KOP,01.01.2023 00:00,11,36,-14.1,10.8,41.4,-18.5,76.7,10.5,960.4,1017.7,,,1017.7,2.4,37.8,136.1,8.6,969.6,150,326,,,112612,45,819,213.2,2972.4,1364.4,441.1
KOP,01.01.2024 00:00,10.7,33,-11.6,10.7,38.5,-14.4,80.8,11,960.4,1017.7,,,1017.6,2.1,26.6,95.8,7.6,1078.4,136,330,,,88070,35,725.7,192.2,2980.4,1348.4,712
LAC,01.01.1883 00:00,,,,,,,,,,,,,,,,,,1147.5,,,,,,,,,,,
LAC,01.01.1884 00:00,,,,,,,,,,,,,,,,,,1064.5,,,,,,,,,,,
LAC,01.01.1885 00:00,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,
LAC,01.01.1886 00:00,,,,,,,,,,,,,,,,,,1395,,,,,,,,,,,
LAC,01.01.1887 00:00,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,
LAC,01.01.1888 00:00,,,,,,,,,,,,,,,,,,1346.5,,,,,,,,,,,
LAC,01.01.1889 00:00,,,,,,,,,,,,,,,,,,1475.5,,,,,,,,,,,
LAC,01.01.1890 00:00,,,,,,,,,,,,,,,,,,1422.5,,,,,,,,,,,
LAC,01.01.1891 00:00,,,,,,,,,,,,,,,,,,1388.5,,,,,,,,,,,
LAC,01.01.1892 00:00,,,,,,,,,,,,,,,,,,1403,,,,,,,,,,,
LAC,01.01.1893 00:00,,,,,,,,,,,,,,,,,,1085.5,,,,,,,,,,,
LAC,01.01.1894 00:00,,,,,,,,,,,,,,,,,,1338.5,,,,,,,,,,,
LAC,01.01.1895 00:00,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,,
LAC,01.01.1896 00:00,,,,,,,,,,,,,,,,,,1543,,,,,,,,,,,
LAC,01.01.1897 00:00,,,,,,,,,,,,,,,,,,1581.5,,,,,,,,,,,
LAC,01.01.1898 00:00,,,,,,,,,,,,,,,,,,1422.5,,,,,,,,,,,
LAC,01.01.1899 00:00,,,,,,,,,,,,,,,,,,1285.5,,,,,,,,,,,
LAC,01.01.1900 00:00,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,
LAC,01.01.1901 00:00,,,,,,,,,,,,,,,,,,1286.5,,,,,,,,,,,
LAC,01.01.1902 00:00,,,,,,,,,,,,,,,,,,1474.1,,,,,,,,,,,
LAC,01.01.1903 00:00,,,,,,,,,,,,,,,,,,1213.3,,,,,,,,,,,
LAC,01.01.1904 00:00,,,,,,,,,,,,,,,,,,1301,,,,,,,,,,,
LAC,01.01.1905 00:00,,,,,,,,,,,,,,,,,,1487.4,,,,,,,,,,,
LAC,01.01.1906 00:00,,,,,,,,,,,,,,,,,,1367.8,,,,,,,,,,,
LAC,01.01.1907 00:00,,,,,,,,,,,,,,,,,,1282.4,,,,,,,,,,,
LAC,01.01.1908 00:00,,,,,,,,,,,,,,,,,,1233.3,,,,,,,,,,,
LAC,01.01.1909 00:00,,,,,,,,,,,,,,,,,,1250.3,,,,,,,,,,,
LAC,01.01.1910 00:00,,,,,,,,,,,,,,,,,,1709.5,,,,,,,,,,,
LAC,01.01.1911 00:00,,,,,,,,,,,,,,,,,,894.7,,,,,,,,,,,
LAC,01.01.1912 00:00,,,,,,,,,,,,,,,,,,1386.8,,,,,,,,,,,
LAC,01.01.1913 00:00,,,,,,,,,,,,,,,,,,1365.3,,,,,,,,,,,
LAC,01.01.1914 00:00,,,,,,,,,,,,,,,,,,1477.5,,,,,,,,,,,
LAC,01.01.1915 00:00,,,,,,,,,,,,,,,,,,1348.2,,,,,,,,,,,
LAC,01.01.1916 00:00,,,,,,,,,,,,,,,,,,1466.5,,,,,,,,,,,
LAC,01.01.1917 00:00,,,,,,,,,,,,,,,,,,1283.7,,,,,,,,,,,
LAC,01.01.1918 00:00,,,,,,,,,,,,,,,,,,1309.2,,,,,,,,,,,
LAC,01.01.1919 00:00,,,,,,,,,,,,,,,,,,1378.2,,,,,,,,,,,
LAC,01.01.1920 00:00,,,,,,,,,,,,,,,,,,1185.2,,,,,,,,,,,
LAC,01.01.1921 00:00,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,
LAC,01.01.1922 00:00,,,,,,,,,,,,,,,,,,1703.1,,,,,,,,,,,
LAC,01.01.1923 00:00,,,,,,,,,,,,,,,,,,1326.9,,,,,,,,,,,
LAC,01.01.1924 00:00,,,,,,,,,,,,,,,,,,1367,,,,,,,,,,,
LAC,01.01.1925 00:00,,,,,,,,,,,,,,,,,,1204.1,,,,,,,,,,,
LAC,01.01.1926 00:00,,,,,,,,,,,,,,,,,,1323.7,,,,,,,,,,,
LAC,01.01.1927 00:00,,,,,,,,,,,,,,,,,,1596.9,,,,,,,,,,,
LAC,01.01.1928 00:00,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,,
LAC,01.01.1929 00:00,,,,,,,,,,,,,,,,,,968.9,,,,,,,,,,,
LAC,01.01.1930 00:00,,,,,,,,,,,,,,,,,,1590.7,,,,,,,,,,,
LAC,01.01.1931 00:00,,,,,,,,,,,,,,,,,,1421,,,,,,,,,,,
LAC,01.01.1932 00:00,,,,,,,,,,,,,,,,,,1356.1,,,,,,,,,,,
LAC,01.01.1933 00:00,,,,,,,,,,,,,,,,,,1382,,,,,,,,,,,
LAC,01.01.1934 00:00,,,,,,,,,,,,,,,,,,1303.7,,,,,,,,,,,
LAC,01.01.1935 00:00,,,,,,,,,,,,,,,,,,1581.6,,,,,,,,,,,
LAC,01.01.1936 00:00,,,,,,,,,,,,,,,,,,1396.1,,,,,,,,,,,
LAC,01.01.1937 00:00,,,,,,,,,,,,,,,,,,1509,,,,,,,,,,,
LAC,01.01.1938 00:00,,,,,,,,,,,,,,,,,,1330.3,,,,,,,,,,,
LAC,01.01.1939 00:00,,,,,,,,,,,,,,,,,,1571.2,,,,,,,,,,,
LAC,01.01.1940 00:00,,,,,,,,,,,,,,,,,,1696.1,,,,,,,,,,,
LAC,01.01.1941 00:00,,,,,,,,,,,,,,,,,,1193.4,,,,,,,,,,,
LAC,01.01.1942 00:00,,,,,,,,,,,,,,,,,,1215.1,,,,,,,,,,,
LAC,01.01.1943 00:00,,,,,,,,,,,,,,,,,,1171.4,,,,,,,,,,,
LAC,01.01.1944 00:00,,,,,,,,,,,,,,,,,,1400.7,,,,,,,,,,,
LAC,01.01.1945 00:00,,,,,,,,,,,,,,,,,,1434.8,,,,,,,,,,,
LAC,01.01.1946 00:00,,,,,,,,,,,,,,,,,,1331.1,,,,,,,,,,,
LAC,01.01.1947 00:00,,,,,,,,,,,,,,,,,,1162.5,,,,,,,,,,,
LAC,01.01.1948 00:00,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,,
LAC,01.01.1949 00:00,,,,,,,,,,,,,,,,,,881.3,,,,,,,,,,,
LAC,01.01.1950 00:00,,,,,,,,,,,,,,,,,,1312.8,,,,,,,,,,,
LAC,01.01.1951 00:00,,,,,,,,,,,,,,,,,,1434.8,,,,,,,,,,,
LAC,01.01.1952 00:00,,,,,,,,,,,,,,,,,,1474.9,,,,,,,,,,,
LAC,01.01.1953 00:00,,,,,,,,,,,,,,,,,,1283.9,,,,,,,,,,,
LAC,01.01.1954 00:00,,,,,,,,,,,,,,,,,,1549.2,,,,,,,,,,,
LAC,01.01.1955 00:00,,,,,,,,,,,,,,,,,,1611.4,,,,,,,,,,,
LAC,01.01.1956 00:00,,,,,,,,,,,,,,,,,,1423.5,,,,,,,,,,,
LAC,01.01.1957 00:00,,,,,,,,,,,,,,,,,,1434.3,,,,,,,,,,,
LAC,01.01.1958 00:00,,,,,,,,,,,,,,,,,,1586.9,,,,,,,,,,,
LAC,01.01.1959 00:00,,,,,,,,,,,,,,,,,,1231.7,,,,,,,,,,,
LAC,01.01.1960 00:00,,,,,,,,,,,,,,,,,,1494.1,,,,,,,,,,,
LAC,01.01.1961 00:00,,,,,,,,,,,,,,,,,,1223.4,,,,,,,,,,,
LAC,01.01.1962 00:00,,,,,,,,,,,,,,,,,,1166.2,,,,,,,,,,,
LAC,01.01.1963 00:00,,,,,,,,,,,,,,,,,,1219.4,,,,,,,,,,,
LAC,01.01.1964 00:00,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,,
LAC,01.01.1965 00:00,,,,,,,,,,,,,,,,,,1785.6,,,,,,,,,,,
LAC,01.01.1966 00:00,,,,,,,,,,,,,,,,,,1643.4,,,,,,,,,,,
LAC,01.01.1967 00:00,,,,,,,,,,,,,,,,,,1351.5,,,,,,,,,,,
LAC,01.01.1968 00:00,,,,,,,,,,,,,,,,,,1408.4,,,,,,,,,,,
LAC,01.01.1969 00:00,,,,,,,,,,,,,,,,,,1367.1,,,,,,,,,,,
LAC,01.01.1970 00:00,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,,
LAC,01.01.1971 00:00,,,,,,,,,,,,,,,,,,1228.7,,,,,,,,,,,
LAC,01.01.1972 00:00,,,,,,,,,,,,,,,,,,1356.8,,,,,,,,,,,
LAC,01.01.1973 00:00,,,,,,,,,,,,,,,,,,1514.7,,,,,,,,,,,
LAC,01.01.1974 00:00,,,,,,,,,,,,,,,,,,1802.7,,,,,,,,,,,
LAC,01.01.1975 00:00,,,,,,,,,,,,,,,,,,1681.1,,,,,,,,,,,
LAC,01.01.1976 00:00,,,,,,,,,,,,,,,,,,1381.9,,,,,,,,,,,
LAC,01.01.1977 00:00,,,,,,,,,,,,,,,,,,1667.4,,,,,,,,,,,
LAC,01.01.1978 00:00,,,,,,,,,,,,,,,,,,1600.5,,,,,,,,,,,
LAC,01.01.1979 00:00,,,,,,,,,,,,,,,,,,1645.9,,,,,,,,,,,
LAC,01.01.1980 00:00,,,,,,,,,,,,,,,,,,1610.7,,,,,,,,,,,
LAC,01.01.1981 00:00,,,,,,,,,,,,,,,,,,1878.4,,,,,,,,,,,
LAC,01.01.1982 00:00,,,,,,,,,,,,,,,,,,1506.9,,,,,,,,,,,
LAC,01.01.1983 00:00,,,,,,,,,,,,,,,,,,1384.6,,,,,,,,,,,
LAC,01.01.1984 00:00,,,,,,,,,,,,,,,,,,1395,,,,,,,,,,,
LAC,01.01.1985 00:00,,,,,,,,,,,,,,,,,,1533.5,,,,,,,,,,,
LAC,01.01.1986 00:00,,,,,,,,,,,,,,,,,,1829.4,,,,,,,,,,,
LAC,01.01.1987 00:00,,,,,,,,,,,,,,,,,,1712.1,,,,,,,,,,,
LAC,01.01.1988 00:00,,,,,,,,,,,,,,,,,,1848.4,,,,,,,,,,,
LAC,01.01.1989 00:00,,,,,,,,,,,,,,,,,,1455.6,,,,,,,,,,,
LAC,01.01.1990 00:00,,,,,,,,,,,,,,,,,,1742.1,,,,,,,,,,,
LAC,01.01.1991 00:00,,,,,,,,,,,,,,,,,,1292.7,,,,,,,,,,,
LAC,01.01.1992 00:00,,,,,,,,,,,,,,,,,,1332.4,,,,,,,,,,,
LAC,01.01.1993 00:00,,,,,,,,,,,,,,,,,,1541,,,,,,,,,,,
LAC,01.01.1994 00:00,,,,,,,,,,,,,,,,,,1573.8,,,,,,,,,,,
LAC,01.01.1995 00:00,,,,,,,,,,,,,,,,,,1863.1,,,,,,,,,,,
LAC,01.01.1996 00:00,,,,,,,,,,,,,,,,,,1380.4,,,,,,,,,,,
LAC,01.01.1997 00:00,,,,,,,,,,,,,,,,,,1188.4,,,,,,,,,,,
LAC,01.01.1998 00:00,,,,,,,,,,,,,,,,,,1450.6,,,,,,,,,,,
LAC,01.01.1999 00:00,,,,,,,,,,,,,,,,,,1855.1,,,,,,,,,,,
LAC,01.01.2000 00:00,,,,,,,,,,,,,,,,,,1558.4,,,,,,,,,,,
LAC,01.01.2001 00:00,,,,,,,,,,,,,,,,,,1734.9,,,,,,,,,,,
LAC,01.01.2002 00:00,,,,,,,,,,,,,,,,,,1827.8,,,,,,,,,,,
LAC,01.01.2003 00:00,,,,,,,,,,,,,,,,,,1245.8,,,,,,,,,,,
LAC,01.01.2004 00:00,,,,,,,,,,,,,,,,,,1390.3,,,,,,,,,,,
LAC,01.01.2005 00:00,,,,,,,,,,,,,,,,,,1393,,,,,,,,,,,
LAC,01.01.2006 00:00,,,,,,,,,,,,,,,,,,1444.1,,,,,,,,,,,
LAC,01.01.2007 00:00,,,,,,,,,,,,,,,,,,1477.7,,,,,,,,,,,
LAC,01.01.2008 00:00,,,,,,,,,,,,,,,,,,1526.4,,,,,,,,,,,
LAC,01.01.2009 00:00,,,,,,,,,,,,,,,,,,1381.9,,,,,,,,,,,
LAC,01.01.2010 00:00,,,,,,,,,,,,,,,,,,1550.2,,,,,,,,,,,
LAC,01.01.2011 00:00,,,,,,,,,,,,,,,,,,1342.7,,,,,,,,,,,
LAC,01.01.2012 00:00,,,,,,,,,,,,,,,,,,1737.3,,,,,,,,,,,
LAC,01.01.2013 00:00,,,,,,,,,,,,,,,,,,1490.2,,,,,,,,,,,
LAC,01.01.2014 00:00,,,,,,,,,,,,,,,,,,1544.3,,,,,,,,,,,
LAC,01.01.2015 00:00,,,,,,,,,,,,,,,,,,1286.9,,,,,,,,,,,
LAC,01.01.2016 00:00,10.3,31.3,-8.9,,,,79.8,10.5,,,,,,,,,,1536.7,,,,,,,,173.8,3218.5,1490.5,
LAC,01.01.2017 00:00,10.3,32.3,-11.4,,,,78,10.4,,,,,,,,,,1563.5,,,,,,,,221.2,3200.7,1528.7,
LAC,01.01.2018 00:00,11.4,34.5,-11.6,,,,76.1,10.7,,,,,,,,,,1160.4,,,,,,,,268.5,2817.7,1337.7,
LAC,01.01.2019 00:00,10.8,34.2,-7.2,,,,74.8,10.2,,,,,,,,,,1356.4,,,,,,,,230,3006.6,1350.6,
